Experiment,Chunk_Index,F1_Macro
Threshold_2sigma,32,0.0000
Threshold_2sigma,33,0.0000
Threshold_2sigma,34,0.0000
Threshold_2sigma,35,0.0000
Threshold_2sigma,36,0.0000
Threshold_2sigma,37,0.0000
Threshold_2sigma,38,0.0000
Threshold_2sigma,39,0.0000
Threshold_2sigma,40,0.0000
Threshold_2sigma,41,0.0000
Threshold_2sigma,42,0.0000
Threshold_2sigma,43,0.0000
Threshold_2sigma,44,0.0000
Threshold_2sigma,45,0.0000
Threshold_2sigma,46,0.0000
Threshold_2sigma,47,0.0000
Threshold_2sigma,48,0.0000
Threshold_2sigma,49,0.0000
Threshold_2sigma,50,0.0000
Threshold_2sigma,51,0.0000
Threshold_2sigma,52,0.0000
Threshold_2sigma,53,0.0000
Threshold_2sigma,54,0.0000
Threshold_2sigma,55,0.0000
Threshold_2sigma,56,0.0000
Threshold_2sigma,57,0.0000
Threshold_2sigma,58,0.0000
Threshold_2sigma,59,0.0000
Threshold_2sigma,60,0.0000
Threshold_2sigma,61,0.0000
Threshold_2sigma,62,0.0000
Threshold_2sigma,63,0.0000
Threshold_2sigma,64,0.0000
Threshold_2sigma,65,0.0000
Threshold_2sigma,66,0.0000
Threshold_2sigma,67,0.0000
Threshold_2sigma,68,0.0000
Threshold_2sigma,69,0.0000
Threshold_2sigma,70,0.0000
Threshold_2sigma,71,0.0000
Threshold_2sigma,72,0.0000
Threshold_2sigma,73,0.0000
Threshold_2sigma,74,0.0000
Threshold_2sigma,75,0.0000
Threshold_2sigma,76,0.0000
Threshold_2sigma,77,0.0000
Threshold_2sigma,78,0.0000
Threshold_2sigma,79,0.0000
Threshold_2sigma,80,0.0000
Threshold_2sigma,81,0.0000
Threshold_2sigma,82,0.0000
Threshold_2sigma,83,0.0000
Threshold_2sigma,84,0.0000
Threshold_2sigma,85,0.0000
Threshold_2sigma,86,0.0000
Threshold_2sigma,87,0.0000
Threshold_2sigma,88,0.0000
Threshold_2sigma,89,0.0000
Threshold_2sigma,90,0.0000
Threshold_2sigma,91,0.0000
Threshold_2sigma,92,0.0000
Threshold_2sigma,93,0.0000
Threshold_2sigma,94,0.0000
Threshold_2sigma,95,0.0000
Threshold_2sigma,96,0.0000
Threshold_2sigma,97,0.0000
Threshold_2sigma,98,0.0000
Threshold_2sigma,99,0.0000
Threshold_2sigma,100,1.0000
Threshold_2sigma,101,1.0000
Threshold_2sigma,102,1.0000
Threshold_2sigma,103,1.0000
Threshold_2sigma,104,1.0000
Threshold_2sigma,105,1.0000
Threshold_2sigma,106,1.0000
Threshold_2sigma,107,1.0000
Threshold_2sigma,108,1.0000
Threshold_2sigma,109,1.0000
Threshold_2sigma,110,1.0000
Threshold_2sigma,111,1.0000
Threshold_2sigma,112,1.0000
Threshold_2sigma,113,1.0000
Threshold_2sigma,114,1.0000
Threshold_2sigma,115,1.0000
Threshold_2sigma,116,1.0000
Threshold_2sigma,117,1.0000
Threshold_2sigma,118,1.0000
Threshold_2sigma,119,1.0000
Threshold_2sigma,120,1.0000
Threshold_2sigma,121,1.0000
Threshold_2sigma,122,1.0000
Threshold_2sigma,123,1.0000
Threshold_2sigma,124,1.0000
Threshold_2sigma,125,1.0000
Threshold_2sigma,126,1.0000
Threshold_2sigma,127,1.0000
Threshold_2sigma,128,1.0000
Threshold_2sigma,129,1.0000
Threshold_2sigma,130,1.0000
Threshold_2sigma,131,1.0000
Threshold_2sigma,132,1.0000
Threshold_2sigma,133,1.0000
Threshold_2sigma,134,1.0000
Threshold_2sigma,135,1.0000
Threshold_2sigma,136,1.0000
Threshold_2sigma,137,1.0000
Threshold_2sigma,138,1.0000
Threshold_2sigma,139,1.0000
Threshold_2sigma,140,1.0000
Threshold_2sigma,141,1.0000
Threshold_2sigma,142,1.0000
Threshold_2sigma,143,1.0000
Threshold_2sigma,144,1.0000
Threshold_2sigma,145,1.0000
Threshold_2sigma,146,1.0000
Threshold_2sigma,147,1.0000
Threshold_2sigma,148,1.0000
Threshold_2sigma,149,1.0000
Threshold_2sigma,150,1.0000
Threshold_2sigma,151,1.0000
Threshold_2sigma,152,1.0000
Threshold_2sigma,153,1.0000
Threshold_2sigma,154,1.0000
Threshold_2sigma,155,1.0000
Threshold_2sigma,156,1.0000
Threshold_2sigma,157,1.0000
Threshold_2sigma,158,1.0000
Threshold_2sigma,159,1.0000
Threshold_2sigma,160,1.0000
Threshold_2sigma,161,1.0000
Threshold_2sigma,162,1.0000
Threshold_2sigma,163,1.0000
Threshold_2sigma,164,1.0000
Threshold_2sigma,165,1.0000
Threshold_2sigma,166,1.0000
Threshold_2sigma,167,1.0000
Threshold_2sigma,168,1.0000
Threshold_2sigma,169,1.0000
Threshold_2sigma,170,1.0000
Threshold_2sigma,171,1.0000
Threshold_2sigma,172,1.0000
Threshold_2sigma,173,1.0000
Threshold_2sigma,174,1.0000
Threshold_2sigma,175,1.0000
Threshold_2sigma,176,1.0000
Threshold_2sigma,177,1.0000
Threshold_2sigma,178,1.0000
Threshold_2sigma,179,1.0000
Threshold_2sigma,180,1.0000
Threshold_2sigma,181,1.0000
Threshold_2sigma,182,1.0000
Threshold_2sigma,183,1.0000
Threshold_2sigma,184,1.0000
Threshold_2sigma,185,1.0000
Threshold_2sigma,186,1.0000
Threshold_2sigma,187,1.0000
Threshold_2sigma,188,1.0000
Threshold_2sigma,189,1.0000
Threshold_2sigma,190,1.0000
Threshold_2sigma,191,1.0000
Threshold_2sigma,192,1.0000
Threshold_2sigma,193,1.0000
Threshold_2sigma,194,1.0000
Threshold_2sigma,195,1.0000
Threshold_2sigma,196,1.0000
Threshold_2sigma,197,1.0000
Threshold_2sigma,198,1.0000
Threshold_2sigma,199,1.0000
Threshold_2sigma,200,1.0000
Threshold_2sigma,201,1.0000
Threshold_2sigma,202,1.0000
Threshold_2sigma,203,1.0000
Threshold_2sigma,204,1.0000
Threshold_2sigma,205,1.0000
Threshold_2sigma,206,1.0000
Threshold_2sigma,207,1.0000
Threshold_2sigma,208,1.0000
Threshold_2sigma,209,1.0000
Threshold_2sigma,210,1.0000
Threshold_2sigma,211,1.0000
Threshold_2sigma,212,1.0000
Threshold_2sigma,213,1.0000
Threshold_2sigma,214,1.0000
Threshold_2sigma,215,1.0000
Threshold_2sigma,216,1.0000
Threshold_2sigma,217,1.0000
Threshold_2sigma,218,1.0000
Threshold_2sigma,219,1.0000
Threshold_2sigma,220,1.0000
Threshold_2sigma,221,1.0000
Threshold_2sigma,222,1.0000
Threshold_2sigma,223,1.0000
Threshold_2sigma,224,1.0000
Threshold_2sigma,225,1.0000
Threshold_2sigma,226,1.0000
Threshold_2sigma,227,1.0000
Threshold_2sigma,228,1.0000
Threshold_2sigma,229,1.0000
Threshold_2sigma,230,1.0000
Threshold_2sigma,231,1.0000
Threshold_2sigma,232,1.0000
Threshold_2sigma,233,1.0000
Threshold_2sigma,234,1.0000
Threshold_2sigma,235,1.0000
Threshold_2sigma,236,1.0000
Threshold_2sigma,237,1.0000
Threshold_2sigma,238,1.0000
Threshold_2sigma,239,1.0000
Threshold_2sigma,240,1.0000
Threshold_2sigma,241,1.0000
Threshold_2sigma,242,1.0000
Threshold_2sigma,243,1.0000
Threshold_2sigma,244,1.0000
Threshold_2sigma,245,1.0000
Threshold_2sigma,246,1.0000
Threshold_2sigma,247,1.0000
Threshold_2sigma,248,1.0000
Threshold_2sigma,249,1.0000
Threshold_2sigma,250,1.0000
Threshold_2sigma,251,1.0000
Threshold_2sigma,252,1.0000
Threshold_2sigma,253,1.0000
Threshold_2sigma,254,1.0000
Threshold_2sigma,255,1.0000
Threshold_2sigma,256,1.0000
Threshold_2sigma,257,1.0000
Threshold_2sigma,258,1.0000
Threshold_2sigma,259,1.0000
Threshold_2sigma,260,1.0000
Threshold_2sigma,261,1.0000
Threshold_2sigma,262,1.0000
Threshold_2sigma,263,1.0000
Threshold_2sigma,264,1.0000
Threshold_2sigma,265,1.0000
Threshold_2sigma,266,1.0000
Threshold_2sigma,267,1.0000
Threshold_2sigma,268,1.0000
Threshold_2sigma,269,1.0000
Threshold_2sigma,270,1.0000
Threshold_2sigma,271,1.0000
Threshold_2sigma,272,1.0000
Threshold_2sigma,273,1.0000
Threshold_2sigma,274,1.0000
Threshold_2sigma,275,1.0000
Threshold_2sigma,276,1.0000
Threshold_2sigma,277,1.0000
Threshold_2sigma,278,1.0000
Threshold_2sigma,279,1.0000
Threshold_2sigma,280,1.0000
Threshold_2sigma,281,1.0000
Threshold_2sigma,282,1.0000
Threshold_2sigma,283,1.0000
Threshold_2sigma,284,1.0000
Threshold_2sigma,285,1.0000
Threshold_2sigma,286,1.0000
Threshold_2sigma,287,1.0000
Threshold_2sigma,288,1.0000
Threshold_2sigma,289,1.0000
Threshold_2sigma,290,1.0000
Threshold_2sigma,291,1.0000
Threshold_2sigma,292,1.0000
Threshold_2sigma,293,1.0000
Threshold_2sigma,294,1.0000
Threshold_2sigma,295,1.0000
Threshold_2sigma,296,1.0000
Threshold_2sigma,297,1.0000
Threshold_2sigma,298,1.0000
Threshold_2sigma,299,1.0000
Threshold_2sigma,300,1.0000
Threshold_2sigma,301,1.0000
Threshold_2sigma,302,1.0000
Threshold_2sigma,303,1.0000
Threshold_2sigma,304,1.0000
Threshold_2sigma,305,1.0000
Threshold_2sigma,306,1.0000
Threshold_2sigma,307,1.0000
Threshold_2sigma,308,1.0000
Threshold_2sigma,309,1.0000
Threshold_2sigma,310,1.0000
Threshold_2sigma,311,1.0000
Threshold_2sigma,312,1.0000
Threshold_2sigma,313,1.0000
Threshold_2sigma,314,1.0000
Threshold_2sigma,315,1.0000
Threshold_2sigma,316,1.0000
Threshold_2sigma,317,1.0000
Threshold_2sigma,318,1.0000
Threshold_2sigma,319,1.0000
Threshold_2sigma,320,1.0000
Threshold_2sigma,321,1.0000
Threshold_2sigma,322,1.0000
Threshold_2sigma,323,1.0000
Threshold_2sigma,324,1.0000
Threshold_2sigma,325,1.0000
Threshold_2sigma,326,1.0000
Threshold_2sigma,327,1.0000
Threshold_2sigma,328,1.0000
Threshold_2sigma,329,1.0000
Threshold_2sigma,330,1.0000
Threshold_2sigma,331,1.0000
Threshold_2sigma,332,1.0000
Threshold_2sigma,333,1.0000
Threshold_2sigma,334,1.0000
Threshold_2sigma,335,1.0000
Threshold_2sigma,336,1.0000
Threshold_2sigma,337,1.0000
Threshold_2sigma,338,1.0000
Threshold_2sigma,339,1.0000
Threshold_2sigma,340,1.0000
Threshold_2sigma,341,1.0000
Threshold_2sigma,342,1.0000
Threshold_2sigma,343,1.0000
Threshold_2sigma,344,1.0000
Threshold_2sigma,345,1.0000
Threshold_2sigma,346,1.0000
Threshold_2sigma,347,1.0000
Threshold_2sigma,348,1.0000
Threshold_2sigma,349,1.0000
Threshold_2sigma,350,1.0000
Threshold_2sigma,351,1.0000
Threshold_2sigma,352,1.0000
Threshold_2sigma,353,1.0000
Threshold_2sigma,354,1.0000
Threshold_2sigma,355,1.0000
Threshold_2sigma,356,1.0000
Threshold_2sigma,357,1.0000
Threshold_2sigma,358,1.0000
Threshold_2sigma,359,1.0000
Threshold_2sigma,360,1.0000
Threshold_2sigma,361,1.0000
Threshold_2sigma,362,1.0000
Threshold_2sigma,363,1.0000
Threshold_2sigma,364,1.0000
Threshold_2sigma,365,1.0000
Threshold_2sigma,366,1.0000
Threshold_2sigma,367,1.0000
Threshold_2sigma,368,1.0000
Threshold_2sigma,369,1.0000
Threshold_2sigma,370,1.0000
Threshold_2sigma,371,1.0000
Threshold_2sigma,372,1.0000
Threshold_2sigma,373,1.0000
Threshold_2sigma,374,1.0000
Threshold_2sigma,375,1.0000
Threshold_2sigma,376,1.0000
Threshold_2sigma,377,1.0000
Threshold_2sigma,378,1.0000
Threshold_2sigma,379,1.0000
Threshold_2sigma,380,1.0000
Threshold_2sigma,381,1.0000
Threshold_2sigma,382,1.0000
Threshold_2sigma,383,1.0000
Threshold_2sigma,384,1.0000
Threshold_2sigma,385,1.0000
Threshold_2sigma,386,1.0000
Threshold_2sigma,387,1.0000
Threshold_2sigma,388,1.0000
Threshold_2sigma,389,1.0000
Threshold_2sigma,390,1.0000
Threshold_2sigma,391,1.0000
Threshold_2sigma,392,1.0000
Threshold_2sigma,393,1.0000
Threshold_2sigma,394,1.0000
Threshold_2sigma,395,1.0000
Threshold_2sigma,396,1.0000
Threshold_2sigma,397,1.0000
Threshold_2sigma,398,1.0000
Threshold_2sigma,399,1.0000
Threshold_2sigma,400,1.0000
Threshold_2sigma,401,1.0000
Threshold_2sigma,402,1.0000
Threshold_2sigma,403,1.0000
Threshold_2sigma,404,1.0000
Threshold_2sigma,405,1.0000
Threshold_2sigma,406,1.0000
Threshold_2sigma,407,1.0000
Threshold_2sigma,408,1.0000
Threshold_2sigma,409,1.0000
Threshold_2sigma,410,1.0000
Threshold_2sigma,411,1.0000
Threshold_2sigma,412,1.0000
Threshold_2sigma,413,1.0000
Threshold_2sigma,414,1.0000
Threshold_2sigma,415,1.0000
Threshold_2sigma,416,1.0000
Threshold_2sigma,417,1.0000
Threshold_2sigma,418,1.0000
Threshold_2sigma,419,1.0000
Threshold_2sigma,420,1.0000
Threshold_2sigma,421,1.0000
Threshold_2sigma,422,1.0000
Threshold_2sigma,423,1.0000
Threshold_2sigma,424,1.0000
Threshold_2sigma,425,1.0000
Threshold_2sigma,426,1.0000
Threshold_2sigma,427,1.0000
Threshold_2sigma,428,1.0000
Threshold_2sigma,429,1.0000
Threshold_2sigma,430,1.0000
Threshold_2sigma,431,1.0000
Threshold_2sigma,432,1.0000
Threshold_2sigma,433,1.0000
Threshold_2sigma,434,1.0000
Threshold_2sigma,435,1.0000
Threshold_2sigma,436,1.0000
Threshold_2sigma,437,1.0000
Threshold_2sigma,438,1.0000
Threshold_2sigma,439,1.0000
Threshold_2sigma,440,1.0000
Threshold_2sigma,441,1.0000
Threshold_2sigma,442,1.0000
Threshold_2sigma,443,1.0000
Threshold_2sigma,444,1.0000
Threshold_2sigma,445,1.0000
Threshold_2sigma,446,1.0000
Threshold_2sigma,447,1.0000
Threshold_2sigma,448,1.0000
Threshold_2sigma,449,1.0000
Threshold_2sigma,450,1.0000
Threshold_2sigma,451,1.0000
Threshold_2sigma,452,1.0000
Threshold_2sigma,453,1.0000
Threshold_2sigma,454,1.0000
Threshold_2sigma,455,1.0000
Threshold_2sigma,456,1.0000
Threshold_2sigma,457,1.0000
Threshold_2sigma,458,1.0000
Threshold_2sigma,459,1.0000
Threshold_2sigma,460,1.0000
Threshold_2sigma,461,1.0000
Threshold_2sigma,462,1.0000
Threshold_2sigma,463,1.0000
Threshold_2sigma,464,1.0000
Threshold_2sigma,465,1.0000
Threshold_2sigma,466,1.0000
Threshold_2sigma,467,1.0000
Threshold_2sigma,468,1.0000
Threshold_2sigma,469,1.0000
Threshold_2sigma,470,1.0000
Threshold_2sigma,471,1.0000
Threshold_2sigma,472,1.0000
Threshold_2sigma,473,1.0000
Threshold_2sigma,474,1.0000
Threshold_2sigma,475,1.0000
Threshold_2sigma,476,1.0000
Threshold_2sigma,477,1.0000
Threshold_2sigma,478,1.0000
Threshold_2sigma,479,1.0000
Threshold_2sigma,480,1.0000
Threshold_2sigma,481,1.0000
Threshold_2sigma,482,1.0000
Threshold_2sigma,483,1.0000
Threshold_2sigma,484,1.0000
Threshold_2sigma,485,1.0000
Threshold_2sigma,486,1.0000
Threshold_2sigma,487,1.0000
Threshold_2sigma,488,1.0000
Threshold_2sigma,489,1.0000
Threshold_2sigma,490,1.0000
Threshold_2sigma,491,1.0000
Threshold_2sigma,492,1.0000
Threshold_2sigma,493,1.0000
Threshold_2sigma,494,1.0000
Threshold_2sigma,495,1.0000
Threshold_2sigma,496,1.0000
Threshold_2sigma,497,1.0000
Threshold_2sigma,498,1.0000
Threshold_2sigma,499,1.0000
Threshold_2sigma,500,1.0000
Threshold_2sigma,501,1.0000
Threshold_2sigma,502,1.0000
Threshold_2sigma,503,1.0000
Threshold_2sigma,504,1.0000
Threshold_2sigma,505,1.0000
Threshold_2sigma,506,1.0000
Threshold_2sigma,507,1.0000
Threshold_2sigma,508,1.0000
Threshold_2sigma,509,1.0000
Threshold_2sigma,510,1.0000
Threshold_2sigma,511,1.0000
Threshold_2sigma,512,1.0000
Threshold_2sigma,513,1.0000
Threshold_2sigma,514,1.0000
Threshold_2sigma,515,1.0000
Threshold_2sigma,516,1.0000
Threshold_2sigma,517,1.0000
Threshold_2sigma,518,1.0000
Threshold_2sigma,519,1.0000
Threshold_2sigma,520,1.0000
Threshold_2sigma,521,1.0000
Threshold_2sigma,522,1.0000
Threshold_2sigma,523,1.0000
Threshold_2sigma,524,1.0000
Threshold_2sigma,525,1.0000
Threshold_2sigma,526,1.0000
Threshold_2sigma,527,1.0000
Threshold_2sigma,528,1.0000
Threshold_2sigma,529,1.0000
Threshold_2sigma,530,1.0000
Threshold_2sigma,531,1.0000
Threshold_2sigma,532,1.0000
Threshold_2sigma,533,1.0000
Threshold_2sigma,534,1.0000
Threshold_2sigma,535,1.0000
Threshold_2sigma,536,1.0000
Threshold_2sigma,537,1.0000
Threshold_2sigma,538,1.0000
Threshold_2sigma,539,1.0000
Threshold_2sigma,540,1.0000
Threshold_2sigma,541,1.0000
Threshold_2sigma,542,1.0000
Threshold_2sigma,543,1.0000
Threshold_2sigma,544,1.0000
Threshold_2sigma,545,1.0000
Threshold_2sigma,546,1.0000
Threshold_2sigma,547,1.0000
Threshold_2sigma,548,1.0000
Threshold_2sigma,549,1.0000
Threshold_2sigma,550,1.0000
Threshold_2sigma,551,1.0000
Threshold_2sigma,552,1.0000
Threshold_2sigma,553,1.0000
Threshold_2sigma,554,1.0000
Threshold_2sigma,555,1.0000
Threshold_2sigma,556,1.0000
Threshold_2sigma,557,1.0000
Threshold_2sigma,558,1.0000
Threshold_2sigma,559,1.0000
Threshold_2sigma,560,1.0000
Threshold_2sigma,561,1.0000
Threshold_2sigma,562,1.0000
Threshold_2sigma,563,1.0000
Threshold_2sigma,564,1.0000
Threshold_2sigma,565,1.0000
Threshold_2sigma,566,1.0000
Threshold_2sigma,567,1.0000
Threshold_2sigma,568,1.0000
Threshold_2sigma,569,1.0000
Threshold_2sigma,570,1.0000
Threshold_2sigma,571,1.0000
Threshold_2sigma,572,1.0000
Threshold_2sigma,573,1.0000
Threshold_2sigma,574,1.0000
Threshold_2sigma,575,1.0000
Threshold_2sigma,576,1.0000
Threshold_2sigma,577,1.0000
Threshold_2sigma,578,1.0000
Threshold_2sigma,579,1.0000
Threshold_2sigma,580,1.0000
Threshold_2sigma,581,1.0000
Threshold_2sigma,582,1.0000
Threshold_2sigma,583,1.0000
Threshold_2sigma,584,1.0000
Threshold_2sigma,585,1.0000
Threshold_2sigma,586,1.0000
Threshold_2sigma,587,1.0000
Threshold_2sigma,588,1.0000
Threshold_2sigma,589,1.0000
Threshold_2sigma,590,1.0000
Threshold_2sigma,591,1.0000
Threshold_2sigma,592,1.0000
Threshold_2sigma,593,1.0000
Threshold_2sigma,594,1.0000
Threshold_2sigma,595,1.0000
Threshold_2sigma,596,1.0000
Threshold_2sigma,597,1.0000
Threshold_2sigma,598,1.0000
Threshold_2sigma,599,1.0000
Threshold_2sigma,600,1.0000
Threshold_2sigma,601,1.0000
Threshold_2sigma,602,1.0000
Threshold_2sigma,603,1.0000
Threshold_2sigma,604,1.0000
Threshold_2sigma,605,1.0000
Threshold_2sigma,606,1.0000
Threshold_2sigma,607,1.0000
Threshold_2sigma,608,1.0000
Threshold_2sigma,609,1.0000
Threshold_2sigma,610,1.0000
Threshold_2sigma,611,1.0000
Threshold_2sigma,612,1.0000
Threshold_2sigma,613,1.0000
Threshold_2sigma,614,1.0000
Threshold_2sigma,615,1.0000
Threshold_2sigma,616,1.0000
Threshold_2sigma,617,1.0000
Threshold_2sigma,618,1.0000
Threshold_2sigma,619,1.0000
Threshold_2sigma,620,1.0000
Threshold_2sigma,621,1.0000
Threshold_2sigma,622,1.0000
Threshold_2sigma,623,1.0000
Threshold_2sigma,624,1.0000
Threshold_2sigma,625,1.0000
Threshold_2sigma,626,1.0000
Threshold_2sigma,627,1.0000
Threshold_2sigma,628,1.0000
Threshold_2sigma,629,1.0000
Threshold_2sigma,630,1.0000
Threshold_2sigma,631,1.0000
Threshold_2sigma,632,1.0000
Threshold_2sigma,633,1.0000
Threshold_2sigma,634,1.0000
Threshold_2sigma,635,1.0000
Threshold_2sigma,636,1.0000
Threshold_2sigma,637,1.0000
Threshold_2sigma,638,1.0000
Threshold_2sigma,639,1.0000
Threshold_2sigma,640,1.0000
Threshold_2sigma,641,1.0000
Threshold_2sigma,642,1.0000
Threshold_2sigma,643,1.0000
Threshold_2sigma,644,1.0000
Threshold_2sigma,645,1.0000
Threshold_2sigma,646,1.0000
Threshold_2sigma,647,1.0000
Threshold_2sigma,648,1.0000
Threshold_2sigma,649,1.0000
Threshold_2sigma,650,1.0000
Threshold_2sigma,651,1.0000
Threshold_2sigma,652,1.0000
Threshold_2sigma,653,1.0000
Threshold_2sigma,654,1.0000
Threshold_2sigma,655,1.0000
Threshold_2sigma,656,1.0000
Threshold_2sigma,657,1.0000
Threshold_2sigma,658,1.0000
Threshold_2sigma,659,1.0000
Threshold_2sigma,660,1.0000
Threshold_2sigma,661,1.0000
Threshold_2sigma,662,1.0000
Threshold_2sigma,663,1.0000
Threshold_2sigma,664,1.0000
Threshold_2sigma,665,1.0000
Threshold_2sigma,666,1.0000
Threshold_2sigma,667,1.0000
Threshold_2sigma,668,1.0000
Threshold_2sigma,669,1.0000
Threshold_2sigma,670,1.0000
Threshold_2sigma,671,1.0000
Threshold_2sigma,672,1.0000
Threshold_2sigma,673,1.0000
Threshold_2sigma,674,1.0000
Threshold_2sigma,675,1.0000
Threshold_2sigma,676,1.0000
Threshold_2sigma,677,1.0000
Threshold_2sigma,678,1.0000
Threshold_2sigma,679,1.0000
Threshold_2sigma,680,1.0000
Threshold_2sigma,681,1.0000
Threshold_2sigma,682,1.0000
Threshold_2sigma,683,1.0000
Threshold_2sigma,684,1.0000
Threshold_2sigma,685,1.0000
Threshold_2sigma,686,1.0000
Threshold_2sigma,687,1.0000
Threshold_2sigma,688,1.0000
Threshold_2sigma,689,1.0000
Threshold_2sigma,690,1.0000
Threshold_2sigma,691,1.0000
Threshold_2sigma,692,1.0000
Threshold_2sigma,693,1.0000
Threshold_2sigma,694,1.0000
Threshold_2sigma,695,1.0000
Threshold_2sigma,696,1.0000
Threshold_2sigma,697,1.0000
Threshold_2sigma,698,1.0000
Threshold_2sigma,699,1.0000
Threshold_2sigma,700,1.0000
Threshold_2sigma,701,1.0000
Threshold_2sigma,702,1.0000
Threshold_2sigma,703,1.0000
Threshold_2sigma,704,1.0000
Threshold_2sigma,705,1.0000
Threshold_2sigma,706,1.0000
Threshold_2sigma,707,1.0000
Threshold_2sigma,708,1.0000
Threshold_2sigma,709,1.0000
Threshold_2sigma,710,1.0000
Threshold_2sigma,711,1.0000
Threshold_2sigma,712,1.0000
Threshold_2sigma,713,1.0000
Threshold_2sigma,714,1.0000
Threshold_2sigma,715,1.0000
Threshold_2sigma,716,1.0000
Threshold_2sigma,717,1.0000
Threshold_2sigma,718,1.0000
Threshold_2sigma,719,1.0000
Threshold_2sigma,720,1.0000
Threshold_2sigma,721,1.0000
Threshold_2sigma,722,1.0000
Threshold_2sigma,723,1.0000
Threshold_2sigma,724,1.0000
Threshold_2sigma,725,1.0000
Threshold_2sigma,726,1.0000
Threshold_2sigma,727,1.0000
Threshold_2sigma,728,1.0000
Threshold_2sigma,729,1.0000
Threshold_2sigma,730,1.0000
Threshold_2sigma,731,1.0000
Threshold_2sigma,732,1.0000
Threshold_2sigma,733,1.0000
Threshold_2sigma,734,1.0000
Threshold_2sigma,735,1.0000
Threshold_2sigma,736,1.0000
Threshold_2sigma,737,1.0000
Threshold_2sigma,738,1.0000
Threshold_2sigma,739,1.0000
Threshold_2sigma,740,1.0000
Threshold_2sigma,741,1.0000
Threshold_2sigma,742,1.0000
Threshold_2sigma,743,1.0000
Threshold_2sigma,744,1.0000
Threshold_2sigma,745,1.0000
Threshold_2sigma,746,1.0000
Threshold_2sigma,747,1.0000
Threshold_2sigma,748,1.0000
Threshold_2sigma,749,1.0000
Threshold_2sigma,750,1.0000
Threshold_2sigma,751,1.0000
Threshold_2sigma,752,1.0000
Threshold_2sigma,753,1.0000
Threshold_2sigma,754,1.0000
Threshold_2sigma,755,1.0000
Threshold_2sigma,756,1.0000
Threshold_2sigma,757,1.0000
Threshold_2sigma,758,1.0000
Threshold_2sigma,759,1.0000
Threshold_2sigma,760,1.0000
Threshold_2sigma,761,1.0000
Threshold_2sigma,762,1.0000
Threshold_2sigma,763,1.0000
Threshold_2sigma,764,1.0000
Threshold_2sigma,765,1.0000
Threshold_2sigma,766,1.0000
Threshold_2sigma,767,1.0000
Threshold_2sigma,768,1.0000
Threshold_2sigma,769,1.0000
Threshold_2sigma,770,1.0000
Threshold_2sigma,771,1.0000
Threshold_2sigma,772,0.0000
Threshold_2sigma,773,1.0000
Threshold_2sigma,774,0.0000
Threshold_2sigma,775,0.0001
Threshold_2sigma,776,0.0001
Threshold_2sigma,777,0.2396
Threshold_2sigma,778,0.2558
Threshold_2sigma,779,0.2532
Threshold_2sigma,780,0.3329
Threshold_2sigma,781,0.4702
Threshold_2sigma,782,0.4182
Threshold_2sigma,783,0.4210
Threshold_2sigma,784,0.3499
Threshold_2sigma,785,0.1102
Threshold_3sigma,0,0.0000
Threshold_3sigma,1,0.0000
Threshold_3sigma,2,0.1392
Threshold_3sigma,3,0.1236
Threshold_3sigma,4,0.1229
Threshold_3sigma,5,0.1610
Threshold_3sigma,6,0.1207
Threshold_3sigma,7,0.1662
Threshold_3sigma,8,0.1663
Threshold_3sigma,9,0.1710
Threshold_3sigma,10,0.0000
Threshold_3sigma,11,0.0000
Threshold_3sigma,12,0.0000
Threshold_3sigma,13,0.0000
Threshold_3sigma,14,0.0000
Threshold_3sigma,15,0.0000
Threshold_3sigma,16,0.0000
Threshold_3sigma,17,0.0000
Threshold_3sigma,18,0.0000
Threshold_3sigma,19,0.0000
Threshold_3sigma,20,0.0000
Threshold_3sigma,21,0.0000
Threshold_3sigma,22,0.0000
Threshold_3sigma,23,0.0000
Threshold_3sigma,24,0.0000
Threshold_3sigma,25,0.0000
Threshold_3sigma,26,0.0000
Threshold_3sigma,27,0.0000
Threshold_3sigma,28,0.0000
Threshold_3sigma,29,0.0000
Threshold_3sigma,30,0.0000
Threshold_3sigma,31,0.0000
Threshold_3sigma,32,0.0000
Threshold_3sigma,33,0.0000
Threshold_3sigma,34,0.0000
Threshold_3sigma,35,0.0000
Threshold_3sigma,36,0.0000
Threshold_3sigma,37,0.0000
Threshold_3sigma,38,0.0000
Threshold_3sigma,39,0.0000
Threshold_3sigma,40,0.0000
Threshold_3sigma,41,0.0000
Threshold_3sigma,42,0.0000
Threshold_3sigma,43,0.0000
Threshold_3sigma,44,0.0000
Threshold_3sigma,45,0.0000
Threshold_3sigma,46,0.0000
Threshold_3sigma,47,0.0000
Threshold_3sigma,48,0.0000
Threshold_3sigma,49,0.0000
Threshold_3sigma,50,0.0000
Threshold_3sigma,51,0.0000
Threshold_3sigma,52,0.0000
Threshold_3sigma,53,0.0000
Threshold_3sigma,54,0.0000
Threshold_3sigma,55,0.0000
Threshold_3sigma,56,0.0000
Threshold_3sigma,57,0.0000
Threshold_3sigma,58,0.0000
Threshold_3sigma,59,0.0000
Threshold_3sigma,60,0.0000
Threshold_3sigma,61,0.0000
Threshold_3sigma,62,0.0000
Threshold_3sigma,63,0.0000
Threshold_3sigma,64,0.0000
Threshold_3sigma,65,0.0000
Threshold_3sigma,66,0.0000
Threshold_3sigma,67,0.0000
